county,year,month,crimeType,count
SOMERSET,2015,08,Anti-social behaviour,4095
SOMERSET,2015,08,Bicycle theft,316
SOMERSET,2015,08,Burglary,961
SOMERSET,2015,08,Criminal damage and arson,1212
SOMERSET,2015,08,Drugs,228
SOMERSET,2015,08,Other crime,125
SOMERSET,2015,08,Other theft,1113
SOMERSET,2015,08,Possession of weapons,47
SOMERSET,2015,08,Public order,766
SOMERSET,2015,08,Robbery,80
SOMERSET,2015,08,Shoplifting,984
SOMERSET,2015,08,Theft from the person,110
SOMERSET,2015,08,Vehicle crime,854
SOMERSET,2015,08,Violence and sexual offences,2763
SOMERSET,2015,09,Anti-social behaviour,3412
SOMERSET,2015,09,Bicycle theft,327
SOMERSET,2015,09,Burglary,992
SOMERSET,2015,09,Criminal damage and arson,1076
SOMERSET,2015,09,Drugs,236
SOMERSET,2015,09,Other crime,114
SOMERSET,2015,09,Other theft,1036
SOMERSET,2015,09,Possession of weapons,58
SOMERSET,2015,09,Public order,792
SOMERSET,2015,09,Robbery,88
SOMERSET,2015,09,Shoplifting,780
SOMERSET,2015,09,Theft from the person,118
SOMERSET,2015,09,Vehicle crime,937
SOMERSET,2015,09,Violence and sexual offences,2663
SOMERSET,2015,10,Anti-social behaviour,3735
SOMERSET,2015,10,Bicycle theft,326
SOMERSET,2015,10,Burglary,1064
SOMERSET,2015,10,Criminal damage and arson,1335
SOMERSET,2015,10,Drugs,307
SOMERSET,2015,10,Other crime,123
SOMERSET,2015,10,Other theft,1129
SOMERSET,2015,10,Possession of weapons,47
SOMERSET,2015,10,Public order,784
SOMERSET,2015,10,Robbery,108
SOMERSET,2015,10,Shoplifting,937
SOMERSET,2015,10,Theft from the person,166
SOMERSET,2015,10,Vehicle crime,1035
SOMERSET,2015,10,Violence and sexual offences,2948
SOMERSET,2015,11,Anti-social behaviour,3183
SOMERSET,2015,11,Bicycle theft,267
SOMERSET,2015,11,Burglary,1124
SOMERSET,2015,11,Criminal damage and arson,1235
SOMERSET,2015,11,Drugs,299
SOMERSET,2015,11,Other crime,119
SOMERSET,2015,11,Other theft,1081
SOMERSET,2015,11,Possession of weapons,32
SOMERSET,2015,11,Public order,765
SOMERSET,2015,11,Robbery,99
SOMERSET,2015,11,Shoplifting,970
SOMERSET,2015,11,Theft from the person,161
SOMERSET,2015,11,Vehicle crime,979
SOMERSET,2015,11,Violence and sexual offences,2910
SOMERSET,2015,12,Anti-social behaviour,2786
SOMERSET,2015,12,Bicycle theft,169
SOMERSET,2015,12,Burglary,1028
SOMERSET,2015,12,Criminal damage and arson,1324
SOMERSET,2015,12,Drugs,355
SOMERSET,2015,12,Other crime,129
SOMERSET,2015,12,Other theft,1044
SOMERSET,2015,12,Possession of weapons,31
SOMERSET,2015,12,Public order,862
SOMERSET,2015,12,Robbery,101
SOMERSET,2015,12,Shoplifting,781
SOMERSET,2015,12,Theft from the person,125
SOMERSET,2015,12,Vehicle crime,1062
SOMERSET,2015,12,Violence and sexual offences,3053
SOMERSET,2016,01,Anti-social behaviour,2558
SOMERSET,2016,01,Bicycle theft,191
SOMERSET,2016,01,Burglary,1045
SOMERSET,2016,01,Criminal damage and arson,1339
SOMERSET,2016,01,Drugs,367
SOMERSET,2016,01,Other crime,151
SOMERSET,2016,01,Other theft,1007
SOMERSET,2016,01,Possession of weapons,31
SOMERSET,2016,01,Public order,906
SOMERSET,2016,01,Robbery,79
SOMERSET,2016,01,Shoplifting,894
SOMERSET,2016,01,Theft from the person,110
SOMERSET,2016,01,Vehicle crime,949
SOMERSET,2016,01,Violence and sexual offences,3105
SOMERSET,2016,02,Anti-social behaviour,2350
SOMERSET,2016,02,Bicycle theft,185
SOMERSET,2016,02,Burglary,1050
SOMERSET,2016,02,Criminal damage and arson,1294
SOMERSET,2016,02,Drugs,174
SOMERSET,2016,02,Other crime,118
SOMERSET,2016,02,Other theft,1059
SOMERSET,2016,02,Possession of weapons,35
SOMERSET,2016,02,Public order,991
SOMERSET,2016,02,Robbery,95
SOMERSET,2016,02,Shoplifting,948
SOMERSET,2016,02,Theft from the person,132
SOMERSET,2016,02,Vehicle crime,887
SOMERSET,2016,02,Violence and sexual offences,3177
SOMERSET,2016,03,Anti-social behaviour,2642
SOMERSET,2016,03,Bicycle theft,254
SOMERSET,2016,03,Burglary,790
SOMERSET,2016,03,Criminal damage and arson,1501
SOMERSET,2016,03,Drugs,225
SOMERSET,2016,03,Other crime,115
SOMERSET,2016,03,Other theft,1180
SOMERSET,2016,03,Possession of weapons,43
SOMERSET,2016,03,Public order,1147
SOMERSET,2016,03,Robbery,104
SOMERSET,2016,03,Shoplifting,1099
SOMERSET,2016,03,Theft from the person,136
SOMERSET,2016,03,Vehicle crime,974
SOMERSET,2016,03,Violence and sexual offences,3417
SOMERSET,2016,04,Anti-social behaviour,2756
SOMERSET,2016,04,Bicycle theft,230
SOMERSET,2016,04,Burglary,1068
SOMERSET,2016,04,Criminal damage and arson,1258
SOMERSET,2016,04,Drugs,234
SOMERSET,2016,04,Other crime,155
SOMERSET,2016,04,Other theft,1154
SOMERSET,2016,04,Possession of weapons,51
SOMERSET,2016,04,Public order,1212
SOMERSET,2016,04,Robbery,78
SOMERSET,2016,04,Shoplifting,1170
SOMERSET,2016,04,Theft from the person,135
SOMERSET,2016,04,Vehicle crime,967
SOMERSET,2016,04,Violence and sexual offences,3404
SOMERSET,2016,05,Anti-social behaviour,2986
SOMERSET,2016,05,Bicycle theft,261
SOMERSET,2016,05,Burglary,1003
SOMERSET,2016,05,Criminal damage and arson,1316
SOMERSET,2016,05,Drugs,230
SOMERSET,2016,05,Other crime,122
SOMERSET,2016,05,Other theft,1294
SOMERSET,2016,05,Possession of weapons,44
SOMERSET,2016,05,Public order,1625
SOMERSET,2016,05,Robbery,107
SOMERSET,2016,05,Shoplifting,1040
SOMERSET,2016,05,Theft from the person,116
SOMERSET,2016,05,Vehicle crime,1013
SOMERSET,2016,05,Violence and sexual offences,3911
SOMERSET,2016,06,Anti-social behaviour,3057
SOMERSET,2016,06,Bicycle theft,262
SOMERSET,2016,06,Burglary,979
SOMERSET,2016,06,Criminal damage and arson,1279
SOMERSET,2016,06,Drugs,257
SOMERSET,2016,06,Other crime,135
SOMERSET,2016,06,Other theft,1469
SOMERSET,2016,06,Possession of weapons,49
SOMERSET,2016,06,Public order,1865
SOMERSET,2016,06,Robbery,103
SOMERSET,2016,06,Shoplifting,1079
SOMERSET,2016,06,Theft from the person,111
SOMERSET,2016,06,Vehicle crime,1008
SOMERSET,2016,06,Violence and sexual offences,3876
SOMERSET,2016,07,Anti-social behaviour,3539
SOMERSET,2016,07,Bicycle theft,305
SOMERSET,2016,07,Burglary,988
SOMERSET,2016,07,Criminal damage and arson,1327
SOMERSET,2016,07,Drugs,269
SOMERSET,2016,07,Other crime,147
SOMERSET,2016,07,Other theft,1362
SOMERSET,2016,07,Possession of weapons,48
SOMERSET,2016,07,Public order,1695
SOMERSET,2016,07,Robbery,124
SOMERSET,2016,07,Shoplifting,1034
SOMERSET,2016,07,Theft from the person,128
SOMERSET,2016,07,Vehicle crime,1028
SOMERSET,2016,07,Violence and sexual offences,3859
SOMERSET,2016,08,Anti-social behaviour,3441
SOMERSET,2016,08,Bicycle theft,291
SOMERSET,2016,08,Burglary,920
SOMERSET,2016,08,Criminal damage and arson,1346
SOMERSET,2016,08,Drugs,236
SOMERSET,2016,08,Other crime,150
SOMERSET,2016,08,Other theft,1246
SOMERSET,2016,08,Possession of weapons,53
SOMERSET,2016,08,Public order,1612
SOMERSET,2016,08,Robbery,126
SOMERSET,2016,08,Shoplifting,1127
SOMERSET,2016,08,Theft from the person,92
SOMERSET,2016,08,Vehicle crime,990
SOMERSET,2016,08,Violence and sexual offences,3725
SOMERSET,2016,09,Anti-social behaviour,2822
SOMERSET,2016,09,Bicycle theft,311
SOMERSET,2016,09,Burglary,966
SOMERSET,2016,09,Criminal damage and arson,1198
SOMERSET,2016,09,Drugs,229
SOMERSET,2016,09,Other crime,179
SOMERSET,2016,09,Other theft,1257
SOMERSET,2016,09,Possession of weapons,50
SOMERSET,2016,09,Public order,1543
SOMERSET,2016,09,Robbery,136
SOMERSET,2016,09,Shoplifting,1105
SOMERSET,2016,09,Theft from the person,102
SOMERSET,2016,09,Vehicle crime,1027
SOMERSET,2016,09,Violence and sexual offences,3786
SOMERSET,2016,10,Anti-social behaviour,3064
SOMERSET,2016,10,Bicycle theft,293
SOMERSET,2016,10,Burglary,1003
SOMERSET,2016,10,Criminal damage and arson,1290
SOMERSET,2016,10,Drugs,280
SOMERSET,2016,10,Other crime,142
SOMERSET,2016,10,Other theft,1240
SOMERSET,2016,10,Possession of weapons,48
SOMERSET,2016,10,Public order,1639
SOMERSET,2016,10,Robbery,100
SOMERSET,2016,10,Shoplifting,1071
SOMERSET,2016,10,Theft from the person,159
SOMERSET,2016,10,Vehicle crime,973
SOMERSET,2016,10,Violence and sexual offences,3672
SOMERSET,2016,11,Anti-social behaviour,2357
SOMERSET,2016,11,Bicycle theft,239
SOMERSET,2016,11,Burglary,1000
SOMERSET,2016,11,Criminal damage and arson,1262
SOMERSET,2016,11,Drugs,282
SOMERSET,2016,11,Other crime,145
SOMERSET,2016,11,Other theft,1142
SOMERSET,2016,11,Possession of weapons,62
SOMERSET,2016,11,Public order,1306
SOMERSET,2016,11,Robbery,89
SOMERSET,2016,11,Shoplifting,1127
SOMERSET,2016,11,Theft from the person,155
SOMERSET,2016,11,Vehicle crime,1077
SOMERSET,2016,11,Violence and sexual offences,3492
BEDFORDSHIRE,2015,01,Anti-social behaviour,1372
BEDFORDSHIRE,2015,01,Bicycle theft,46
BEDFORDSHIRE,2015,01,Burglary,462
BEDFORDSHIRE,2015,01,Criminal damage and arson,446
BEDFORDSHIRE,2015,01,Drugs,84
BEDFORDSHIRE,2015,01,Other crime,59
BEDFORDSHIRE,2015,01,Other theft,357
BEDFORDSHIRE,2015,01,Possession of weapons,33
BEDFORDSHIRE,2015,01,Public order,120
BEDFORDSHIRE,2015,01,Robbery,46
BEDFORDSHIRE,2015,01,Shoplifting,248
BEDFORDSHIRE,2015,01,Theft from the person,35
BEDFORDSHIRE,2015,01,Vehicle crime,399
BEDFORDSHIRE,2015,01,Violence and sexual offences,767
BEDFORDSHIRE,2015,02,Anti-social behaviour,1523
BEDFORDSHIRE,2015,02,Bicycle theft,47
BEDFORDSHIRE,2015,02,Burglary,357
BEDFORDSHIRE,2015,02,Criminal damage and arson,405
BEDFORDSHIRE,2015,02,Drugs,82
BEDFORDSHIRE,2015,02,Other crime,48
BEDFORDSHIRE,2015,02,Other theft,387
BEDFORDSHIRE,2015,02,Possession of weapons,25
BEDFORDSHIRE,2015,02,Public order,107
BEDFORDSHIRE,2015,02,Robbery,28
BEDFORDSHIRE,2015,02,Shoplifting,279
BEDFORDSHIRE,2015,02,Theft from the person,43
BEDFORDSHIRE,2015,02,Vehicle crime,373
BEDFORDSHIRE,2015,02,Violence and sexual offences,800
BEDFORDSHIRE,2015,03,Anti-social behaviour,1855
BEDFORDSHIRE,2015,03,Bicycle theft,42
BEDFORDSHIRE,2015,03,Burglary,391
BEDFORDSHIRE,2015,03,Criminal damage and arson,474
BEDFORDSHIRE,2015,03,Drugs,112
BEDFORDSHIRE,2015,03,Other crime,52
BEDFORDSHIRE,2015,03,Other theft,410
BEDFORDSHIRE,2015,03,Possession of weapons,35
BEDFORDSHIRE,2015,03,Public order,137
BEDFORDSHIRE,2015,03,Robbery,60
BEDFORDSHIRE,2015,03,Shoplifting,308
BEDFORDSHIRE,2015,03,Theft from the person,28
BEDFORDSHIRE,2015,03,Vehicle crime,421
BEDFORDSHIRE,2015,03,Violence and sexual offences,881
BEDFORDSHIRE,2015,04,Anti-social behaviour,2007
BEDFORDSHIRE,2015,04,Bicycle theft,88
BEDFORDSHIRE,2015,04,Burglary,392
BEDFORDSHIRE,2015,04,Criminal damage and arson,482
BEDFORDSHIRE,2015,04,Drugs,82
BEDFORDSHIRE,2015,04,Other crime,58
BEDFORDSHIRE,2015,04,Other theft,373
BEDFORDSHIRE,2015,04,Possession of weapons,27
BEDFORDSHIRE,2015,04,Public order,140
BEDFORDSHIRE,2015,04,Robbery,41
BEDFORDSHIRE,2015,04,Shoplifting,277
BEDFORDSHIRE,2015,04,Theft from the person,25
BEDFORDSHIRE,2015,04,Vehicle crime,397
BEDFORDSHIRE,2015,04,Violence and sexual offences,919
BEDFORDSHIRE,2015,05,Anti-social behaviour,2171
BEDFORDSHIRE,2015,05,Bicycle theft,85
BEDFORDSHIRE,2015,05,Burglary,363
BEDFORDSHIRE,2015,05,Criminal damage and arson,536
BEDFORDSHIRE,2015,05,Drugs,89
BEDFORDSHIRE,2015,05,Other crime,40
BEDFORDSHIRE,2015,05,Other theft,415
BEDFORDSHIRE,2015,05,Possession of weapons,38
BEDFORDSHIRE,2015,05,Public order,157
BEDFORDSHIRE,2015,05,Robbery,38
BEDFORDSHIRE,2015,05,Shoplifting,252
BEDFORDSHIRE,2015,05,Theft from the person,21
BEDFORDSHIRE,2015,05,Vehicle crime,370
BEDFORDSHIRE,2015,05,Violence and sexual offences,1003
BEDFORDSHIRE,2015,06,Anti-social behaviour,2107
BEDFORDSHIRE,2015,06,Bicycle theft,75
BEDFORDSHIRE,2015,06,Burglary,305
BEDFORDSHIRE,2015,06,Criminal damage and arson,484
BEDFORDSHIRE,2015,06,Drugs,71
BEDFORDSHIRE,2015,06,Other crime,55
BEDFORDSHIRE,2015,06,Other theft,398
BEDFORDSHIRE,2015,06,Possession of weapons,21
BEDFORDSHIRE,2015,06,Public order,177
BEDFORDSHIRE,2015,06,Robbery,26
BEDFORDSHIRE,2015,06,Shoplifting,279
BEDFORDSHIRE,2015,06,Theft from the person,36
BEDFORDSHIRE,2015,06,Vehicle crime,428
BEDFORDSHIRE,2015,06,Violence and sexual offences,1011
BEDFORDSHIRE,2015,07,Anti-social behaviour,2375
BEDFORDSHIRE,2015,07,Bicycle theft,75
BEDFORDSHIRE,2015,07,Burglary,330
BEDFORDSHIRE,2015,07,Criminal damage and arson,496
BEDFORDSHIRE,2015,07,Drugs,85
BEDFORDSHIRE,2015,07,Other crime,45
BEDFORDSHIRE,2015,07,Other theft,454
BEDFORDSHIRE,2015,07,Possession of weapons,35
BEDFORDSHIRE,2015,07,Public order,175
BEDFORDSHIRE,2015,07,Robbery,32
BEDFORDSHIRE,2015,07,Shoplifting,293
BEDFORDSHIRE,2015,07,Theft from the person,28
BEDFORDSHIRE,2015,07,Vehicle crime,392
BEDFORDSHIRE,2015,07,Violence and sexual offences,980
BEDFORDSHIRE,2015,08,Anti-social behaviour,2157
BEDFORDSHIRE,2015,08,Bicycle theft,81
BEDFORDSHIRE,2015,08,Burglary,276
BEDFORDSHIRE,2015,08,Criminal damage and arson,477
BEDFORDSHIRE,2015,08,Drugs,85
BEDFORDSHIRE,2015,08,Other crime,47
BEDFORDSHIRE,2015,08,Other theft,430
BEDFORDSHIRE,2015,08,Possession of weapons,26
BEDFORDSHIRE,2015,08,Public order,152
BEDFORDSHIRE,2015,08,Robbery,47
BEDFORDSHIRE,2015,08,Shoplifting,280
BEDFORDSHIRE,2015,08,Theft from the person,25
BEDFORDSHIRE,2015,08,Vehicle crime,379
BEDFORDSHIRE,2015,08,Violence and sexual offences,886
BEDFORDSHIRE,2015,09,Anti-social behaviour,1666
BEDFORDSHIRE,2015,09,Bicycle theft,71
BEDFORDSHIRE,2015,09,Burglary,301
BEDFORDSHIRE,2015,09,Criminal damage and arson,414
BEDFORDSHIRE,2015,09,Drugs,82
BEDFORDSHIRE,2015,09,Other crime,41
BEDFORDSHIRE,2015,09,Other theft,374
BEDFORDSHIRE,2015,09,Possession of weapons,25
BEDFORDSHIRE,2015,09,Public order,162
BEDFORDSHIRE,2015,09,Robbery,35
BEDFORDSHIRE,2015,09,Shoplifting,305
BEDFORDSHIRE,2015,09,Theft from the person,27
BEDFORDSHIRE,2015,09,Vehicle crime,404
BEDFORDSHIRE,2015,09,Violence and sexual offences,846
BEDFORDSHIRE,2015,10,Anti-social behaviour,1625
BEDFORDSHIRE,2015,10,Bicycle theft,87
BEDFORDSHIRE,2015,10,Burglary,394
BEDFORDSHIRE,2015,10,Criminal damage and arson,470
BEDFORDSHIRE,2015,10,Drugs,99
BEDFORDSHIRE,2015,10,Other crime,34
BEDFORDSHIRE,2015,10,Other theft,350
BEDFORDSHIRE,2015,10,Possession of weapons,24
BEDFORDSHIRE,2015,10,Public order,152
BEDFORDSHIRE,2015,10,Robbery,42
BEDFORDSHIRE,2015,10,Shoplifting,322
BEDFORDSHIRE,2015,10,Theft from the person,31
BEDFORDSHIRE,2015,10,Vehicle crime,480
BEDFORDSHIRE,2015,10,Violence and sexual offences,905
BEDFORDSHIRE,2015,11,Anti-social behaviour,1484
BEDFORDSHIRE,2015,11,Bicycle theft,77
BEDFORDSHIRE,2015,11,Burglary,378
BEDFORDSHIRE,2015,11,Criminal damage and arson,416
BEDFORDSHIRE,2015,11,Drugs,80
BEDFORDSHIRE,2015,11,Other crime,37
BEDFORDSHIRE,2015,11,Other theft,364
BEDFORDSHIRE,2015,11,Possession of weapons,28
BEDFORDSHIRE,2015,11,Public order,130
BEDFORDSHIRE,2015,11,Robbery,52
BEDFORDSHIRE,2015,11,Shoplifting,295
BEDFORDSHIRE,2015,11,Theft from the person,38
BEDFORDSHIRE,2015,11,Vehicle crime,472
BEDFORDSHIRE,2015,11,Violence and sexual offences,895
BEDFORDSHIRE,2015,12,Anti-social behaviour,1822
BEDFORDSHIRE,2015,12,Bicycle theft,57
BEDFORDSHIRE,2015,12,Burglary,476
BEDFORDSHIRE,2015,12,Criminal damage and arson,458
BEDFORDSHIRE,2015,12,Drugs,68
BEDFORDSHIRE,2015,12,Other crime,46
BEDFORDSHIRE,2015,12,Other theft,386
BEDFORDSHIRE,2015,12,Possession of weapons,22
BEDFORDSHIRE,2015,12,Public order,163
BEDFORDSHIRE,2015,12,Robbery,33
BEDFORDSHIRE,2015,12,Shoplifting,221
BEDFORDSHIRE,2015,12,Theft from the person,28
BEDFORDSHIRE,2015,12,Vehicle crime,469
BEDFORDSHIRE,2015,12,Violence and sexual offences,988
BEDFORDSHIRE,2016,01,Anti-social behaviour,1683
BEDFORDSHIRE,2016,01,Bicycle theft,74
BEDFORDSHIRE,2016,01,Burglary,436
BEDFORDSHIRE,2016,01,Criminal damage and arson,470
BEDFORDSHIRE,2016,01,Drugs,94
BEDFORDSHIRE,2016,01,Other crime,52
BEDFORDSHIRE,2016,01,Other theft,363
BEDFORDSHIRE,2016,01,Possession of weapons,29
BEDFORDSHIRE,2016,01,Public order,137
BEDFORDSHIRE,2016,01,Robbery,42
BEDFORDSHIRE,2016,01,Shoplifting,289
BEDFORDSHIRE,2016,01,Theft from the person,43
BEDFORDSHIRE,2016,01,Vehicle crime,486
BEDFORDSHIRE,2016,01,Violence and sexual offences,975
BEDFORDSHIRE,2016,02,Anti-social behaviour,1583
BEDFORDSHIRE,2016,02,Bicycle theft,52
BEDFORDSHIRE,2016,02,Burglary,393
BEDFORDSHIRE,2016,02,Criminal damage and arson,472
BEDFORDSHIRE,2016,02,Drugs,89
BEDFORDSHIRE,2016,02,Other crime,42
BEDFORDSHIRE,2016,02,Other theft,352
BEDFORDSHIRE,2016,02,Possession of weapons,27
BEDFORDSHIRE,2016,02,Public order,181
BEDFORDSHIRE,2016,02,Robbery,50
BEDFORDSHIRE,2016,02,Shoplifting,306
BEDFORDSHIRE,2016,02,Theft from the person,47
BEDFORDSHIRE,2016,02,Vehicle crime,505
BEDFORDSHIRE,2016,02,Violence and sexual offences,840
BEDFORDSHIRE,2016,03,Anti-social behaviour,1825
BEDFORDSHIRE,2016,03,Bicycle theft,65
BEDFORDSHIRE,2016,03,Burglary,397
BEDFORDSHIRE,2016,03,Criminal damage and arson,482
BEDFORDSHIRE,2016,03,Drugs,102
BEDFORDSHIRE,2016,03,Other crime,40
BEDFORDSHIRE,2016,03,Other theft,413
BEDFORDSHIRE,2016,03,Possession of weapons,27
BEDFORDSHIRE,2016,03,Public order,146
BEDFORDSHIRE,2016,03,Robbery,51
BEDFORDSHIRE,2016,03,Shoplifting,344
BEDFORDSHIRE,2016,03,Theft from the person,47
BEDFORDSHIRE,2016,03,Vehicle crime,461
BEDFORDSHIRE,2016,03,Violence and sexual offences,904
BEDFORDSHIRE,2016,04,Anti-social behaviour,1882
BEDFORDSHIRE,2016,04,Bicycle theft,63
BEDFORDSHIRE,2016,04,Burglary,351
BEDFORDSHIRE,2016,04,Criminal damage and arson,394
BEDFORDSHIRE,2016,04,Drugs,87
BEDFORDSHIRE,2016,04,Other crime,35
BEDFORDSHIRE,2016,04,Other theft,391
BEDFORDSHIRE,2016,04,Possession of weapons,21
BEDFORDSHIRE,2016,04,Public order,177
BEDFORDSHIRE,2016,04,Robbery,46
BEDFORDSHIRE,2016,04,Shoplifting,315
BEDFORDSHIRE,2016,04,Theft from the person,41
BEDFORDSHIRE,2016,04,Vehicle crime,423
BEDFORDSHIRE,2016,04,Violence and sexual offences,884
BEDFORDSHIRE,2016,05,Anti-social behaviour,2114
BEDFORDSHIRE,2016,05,Bicycle theft,77
BEDFORDSHIRE,2016,05,Burglary,384
BEDFORDSHIRE,2016,05,Criminal damage and arson,483
BEDFORDSHIRE,2016,05,Drugs,67
BEDFORDSHIRE,2016,05,Other crime,29
BEDFORDSHIRE,2016,05,Other theft,426
BEDFORDSHIRE,2016,05,Possession of weapons,22
BEDFORDSHIRE,2016,05,Public order,187
BEDFORDSHIRE,2016,05,Robbery,51
BEDFORDSHIRE,2016,05,Shoplifting,308
BEDFORDSHIRE,2016,05,Theft from the person,30
BEDFORDSHIRE,2016,05,Vehicle crime,357
BEDFORDSHIRE,2016,05,Violence and sexual offences,937
BEDFORDSHIRE,2016,06,Anti-social behaviour,2136
BEDFORDSHIRE,2016,06,Bicycle theft,80
BEDFORDSHIRE,2016,06,Burglary,394
BEDFORDSHIRE,2016,06,Criminal damage and arson,445
BEDFORDSHIRE,2016,06,Drugs,64
BEDFORDSHIRE,2016,06,Other crime,22
BEDFORDSHIRE,2016,06,Other theft,385
BEDFORDSHIRE,2016,06,Possession of weapons,21
BEDFORDSHIRE,2016,06,Public order,173
BEDFORDSHIRE,2016,06,Robbery,42
BEDFORDSHIRE,2016,06,Shoplifting,356
BEDFORDSHIRE,2016,06,Theft from the person,33
BEDFORDSHIRE,2016,06,Vehicle crime,365
BEDFORDSHIRE,2016,06,Violence and sexual offences,907
BEDFORDSHIRE,2016,07,Anti-social behaviour,2564
BEDFORDSHIRE,2016,07,Bicycle theft,88
BEDFORDSHIRE,2016,07,Burglary,395
BEDFORDSHIRE,2016,07,Criminal damage and arson,450
BEDFORDSHIRE,2016,07,Drugs,87
BEDFORDSHIRE,2016,07,Other crime,34
BEDFORDSHIRE,2016,07,Other theft,389
BEDFORDSHIRE,2016,07,Possession of weapons,26
BEDFORDSHIRE,2016,07,Public order,182
BEDFORDSHIRE,2016,07,Robbery,50
BEDFORDSHIRE,2016,07,Shoplifting,393
BEDFORDSHIRE,2016,07,Theft from the person,48
BEDFORDSHIRE,2016,07,Vehicle crime,407
BEDFORDSHIRE,2016,07,Violence and sexual offences,1009
BEDFORDSHIRE,2016,08,Anti-social behaviour,2296
BEDFORDSHIRE,2016,08,Bicycle theft,87
BEDFORDSHIRE,2016,08,Burglary,441
BEDFORDSHIRE,2016,08,Criminal damage and arson,484
BEDFORDSHIRE,2016,08,Drugs,79
BEDFORDSHIRE,2016,08,Other crime,32
BEDFORDSHIRE,2016,08,Other theft,457
