county,month,crimeType,count
"avon-and-somerset","2015-08","Other theft",1113.0
"avon-and-somerset","2015-08","Possession of weapons",47.0
"avon-and-somerset","2015-08","Public order",766.0
"avon-and-somerset","2015-08","Robbery",80.0
"avon-and-somerset","2015-08","Shoplifting",984.0
"avon-and-somerset","2015-08","Theft from the person",110.0
"avon-and-somerset","2015-08","Vehicle crime",854.0
"avon-and-somerset","2015-08","Violence and sexual offences",2763.0
"avon-and-somerset","2015-09","Anti-social behaviour",3412.0
"avon-and-somerset","2015-09","Bicycle theft",327.0
"avon-and-somerset","2015-09","Burglary",992.0
"avon-and-somerset","2015-09","Criminal damage and arson",1076.0
"avon-and-somerset","2015-09","Drugs",236.0
"avon-and-somerset","2015-09","Other crime",114.0
"avon-and-somerset","2015-09","Other theft",1036.0
"avon-and-somerset","2015-09","Possession of weapons",58.0
"avon-and-somerset","2015-09","Public order",792.0
"avon-and-somerset","2015-09","Robbery",88.0
"avon-and-somerset","2015-09","Shoplifting",780.0
"avon-and-somerset","2015-09","Theft from the person",118.0
"avon-and-somerset","2015-09","Vehicle crime",937.0
"avon-and-somerset","2015-09","Violence and sexual offences",2663.0
"avon-and-somerset","2015-10","Anti-social behaviour",3735.0
"avon-and-somerset","2015-10","Bicycle theft",326.0
"avon-and-somerset","2015-10","Burglary",1064.0
"avon-and-somerset","2015-10","Criminal damage and arson",1335.0
"avon-and-somerset","2015-10","Drugs",307.0
"avon-and-somerset","2015-10","Other crime",123.0
"avon-and-somerset","2015-10","Other theft",1129.0
"avon-and-somerset","2015-10","Possession of weapons",47.0
"avon-and-somerset","2015-10","Public order",784.0
"avon-and-somerset","2015-10","Robbery",108.0
"avon-and-somerset","2015-10","Shoplifting",937.0
"avon-and-somerset","2015-10","Theft from the person",166.0
"avon-and-somerset","2015-10","Vehicle crime",1035.0
"avon-and-somerset","2015-10","Violence and sexual offences",2948.0
"avon-and-somerset","2015-11","Anti-social behaviour",3183.0
"avon-and-somerset","2015-11","Bicycle theft",267.0
"avon-and-somerset","2015-11","Burglary",1124.0
"avon-and-somerset","2015-11","Criminal damage and arson",1235.0
"avon-and-somerset","2015-11","Drugs",299.0
"avon-and-somerset","2015-11","Other crime",119.0
"avon-and-somerset","2015-11","Other theft",1081.0
"avon-and-somerset","2015-11","Possession of weapons",32.0
"avon-and-somerset","2015-11","Public order",765.0
"avon-and-somerset","2015-11","Robbery",99.0
"avon-and-somerset","2015-11","Shoplifting",970.0
"avon-and-somerset","2015-11","Theft from the person",161.0
"avon-and-somerset","2015-11","Vehicle crime",979.0
"avon-and-somerset","2015-11","Violence and sexual offences",2910.0
"avon-and-somerset","2015-12","Anti-social behaviour",2786.0
"avon-and-somerset","2015-12","Bicycle theft",169.0
"avon-and-somerset","2015-12","Burglary",1028.0
"avon-and-somerset","2015-12","Criminal damage and arson",1324.0
"avon-and-somerset","2015-12","Drugs",355.0
"avon-and-somerset","2015-12","Other crime",129.0
"avon-and-somerset","2015-12","Other theft",1044.0
"avon-and-somerset","2015-12","Possession of weapons",31.0
"avon-and-somerset","2015-12","Public order",862.0
"avon-and-somerset","2015-12","Robbery",101.0
"avon-and-somerset","2015-12","Shoplifting",781.0
"avon-and-somerset","2015-12","Theft from the person",125.0
"avon-and-somerset","2015-12","Vehicle crime",1062.0
"avon-and-somerset","2015-12","Violence and sexual offences",3053.0
"avon-and-somerset","2016-01","Anti-social behaviour",2558.0
"avon-and-somerset","2016-01","Bicycle theft",191.0
"avon-and-somerset","2016-01","Burglary",1045.0
"avon-and-somerset","2016-01","Criminal damage and arson",1339.0
"avon-and-somerset","2016-01","Drugs",367.0
"avon-and-somerset","2016-01","Other crime",151.0
"avon-and-somerset","2016-01","Other theft",1007.0
"avon-and-somerset","2016-01","Possession of weapons",31.0
"avon-and-somerset","2016-01","Public order",906.0
"avon-and-somerset","2016-01","Robbery",79.0
"avon-and-somerset","2016-01","Shoplifting",894.0
"avon-and-somerset","2016-01","Theft from the person",110.0
"avon-and-somerset","2016-01","Vehicle crime",949.0
"avon-and-somerset","2016-01","Violence and sexual offences",3105.0
"avon-and-somerset","2016-02","Anti-social behaviour",2350.0
"avon-and-somerset","2016-02","Bicycle theft",185.0
"avon-and-somerset","2016-02","Burglary",1050.0
"avon-and-somerset","2016-02","Criminal damage and arson",1294.0
"avon-and-somerset","2016-02","Drugs",174.0
"avon-and-somerset","2016-02","Other crime",118.0
"avon-and-somerset","2016-02","Other theft",1059.0
"avon-and-somerset","2016-02","Possession of weapons",35.0
"avon-and-somerset","2016-02","Public order",991.0
"avon-and-somerset","2016-02","Robbery",95.0
"avon-and-somerset","2016-02","Shoplifting",948.0
"avon-and-somerset","2016-02","Theft from the person",132.0
"avon-and-somerset","2016-02","Vehicle crime",887.0
"avon-and-somerset","2016-02","Violence and sexual offences",3177.0
"avon-and-somerset","2016-03","Anti-social behaviour",2642.0
"avon-and-somerset","2016-03","Bicycle theft",254.0
"avon-and-somerset","2016-03","Burglary",790.0
"avon-and-somerset","2016-03","Criminal damage and arson",1501.0
"avon-and-somerset","2016-03","Drugs",225.0
"avon-and-somerset","2016-03","Other crime",115.0
"avon-and-somerset","2016-03","Other theft",1180.0
"avon-and-somerset","2016-03","Possession of weapons",43.0
"avon-and-somerset","2016-03","Public order",1147.0
"avon-and-somerset","2016-03","Robbery",104.0
"avon-and-somerset","2016-03","Shoplifting",1099.0
"avon-and-somerset","2016-03","Theft from the person",136.0
"avon-and-somerset","2016-03","Vehicle crime",974.0
"avon-and-somerset","2016-03","Violence and sexual offences",3417.0
"avon-and-somerset","2016-04","Anti-social behaviour",2756.0
"avon-and-somerset","2016-04","Bicycle theft",230.0
"avon-and-somerset","2016-04","Burglary",1068.0
"avon-and-somerset","2016-04","Criminal damage and arson",1258.0
"avon-and-somerset","2016-04","Drugs",234.0
"avon-and-somerset","2016-04","Other crime",155.0
"avon-and-somerset","2016-04","Other theft",1154.0
"avon-and-somerset","2016-04","Possession of weapons",51.0
"avon-and-somerset","2016-04","Public order",1212.0
"avon-and-somerset","2016-04","Robbery",78.0
"avon-and-somerset","2016-04","Shoplifting",1170.0
"avon-and-somerset","2016-04","Theft from the person",135.0
"avon-and-somerset","2016-04","Vehicle crime",967.0
"avon-and-somerset","2016-04","Violence and sexual offences",3404.0
"avon-and-somerset","2016-05","Anti-social behaviour",2986.0
"avon-and-somerset","2016-05","Bicycle theft",261.0
"avon-and-somerset","2016-05","Burglary",1003.0
"avon-and-somerset","2016-05","Criminal damage and arson",1316.0
"avon-and-somerset","2016-05","Drugs",230.0
"avon-and-somerset","2016-05","Other crime",122.0
"avon-and-somerset","2016-05","Other theft",1294.0
"avon-and-somerset","2016-05","Possession of weapons",44.0
"avon-and-somerset","2016-05","Public order",1625.0
"avon-and-somerset","2016-05","Robbery",107.0
"avon-and-somerset","2016-05","Shoplifting",1040.0
"avon-and-somerset","2016-05","Theft from the person",116.0
"avon-and-somerset","2016-05","Vehicle crime",1013.0
"avon-and-somerset","2016-05","Violence and sexual offences",3911.0
"avon-and-somerset","2016-06","Anti-social behaviour",3057.0
"avon-and-somerset","2016-06","Bicycle theft",262.0
"avon-and-somerset","2016-06","Burglary",979.0
"avon-and-somerset","2016-06","Criminal damage and arson",1279.0
"avon-and-somerset","2016-06","Drugs",257.0
"avon-and-somerset","2016-06","Other crime",135.0
"avon-and-somerset","2016-06","Other theft",1469.0
"avon-and-somerset","2016-06","Possession of weapons",49.0
"avon-and-somerset","2016-06","Public order",1865.0
"avon-and-somerset","2016-06","Robbery",103.0
"avon-and-somerset","2016-06","Shoplifting",1079.0
"avon-and-somerset","2016-06","Theft from the person",111.0
"avon-and-somerset","2016-06","Vehicle crime",1008.0
"avon-and-somerset","2016-06","Violence and sexual offences",3876.0
"avon-and-somerset","2016-07","Anti-social behaviour",3539.0
"avon-and-somerset","2016-07","Bicycle theft",305.0
"avon-and-somerset","2016-07","Burglary",988.0
"avon-and-somerset","2016-07","Criminal damage and arson",1327.0
"avon-and-somerset","2016-07","Drugs",269.0
"avon-and-somerset","2016-07","Other crime",147.0
"avon-and-somerset","2016-07","Other theft",1362.0
"avon-and-somerset","2016-07","Possession of weapons",48.0
"avon-and-somerset","2016-07","Public order",1695.0
"avon-and-somerset","2016-07","Robbery",124.0
"avon-and-somerset","2016-07","Shoplifting",1034.0
"avon-and-somerset","2016-07","Theft from the person",128.0
"avon-and-somerset","2016-07","Vehicle crime",1028.0
"avon-and-somerset","2016-07","Violence and sexual offences",3859.0
"avon-and-somerset","2016-08","Anti-social behaviour",3441.0
"avon-and-somerset","2016-08","Bicycle theft",291.0
"avon-and-somerset","2016-08","Burglary",920.0
"avon-and-somerset","2016-08","Criminal damage and arson",1346.0
"avon-and-somerset","2016-08","Drugs",236.0
"avon-and-somerset","2016-08","Other crime",150.0
"avon-and-somerset","2016-08","Other theft",1246.0
"avon-and-somerset","2016-08","Possession of weapons",53.0
"avon-and-somerset","2016-08","Public order",1612.0
"avon-and-somerset","2016-08","Robbery",126.0
"avon-and-somerset","2016-08","Shoplifting",1127.0
"avon-and-somerset","2016-08","Theft from the person",92.0
"avon-and-somerset","2016-08","Vehicle crime",990.0
"avon-and-somerset","2016-08","Violence and sexual offences",3725.0
"avon-and-somerset","2016-09","Anti-social behaviour",2822.0
"avon-and-somerset","2016-09","Bicycle theft",311.0
"avon-and-somerset","2016-09","Burglary",966.0
"avon-and-somerset","2016-09","Criminal damage and arson",1198.0
"avon-and-somerset","2016-09","Drugs",229.0
"avon-and-somerset","2016-09","Other crime",179.0
"avon-and-somerset","2016-09","Other theft",1257.0
"avon-and-somerset","2016-09","Possession of weapons",50.0
"avon-and-somerset","2016-09","Public order",1543.0
"avon-and-somerset","2016-09","Robbery",136.0
"avon-and-somerset","2016-09","Shoplifting",1105.0
"avon-and-somerset","2016-09","Theft from the person",102.0
"avon-and-somerset","2016-09","Vehicle crime",1027.0
"avon-and-somerset","2016-09","Violence and sexual offences",3786.0
"avon-and-somerset","2016-10","Anti-social behaviour",3064.0
"avon-and-somerset","2016-10","Bicycle theft",293.0
"avon-and-somerset","2016-10","Burglary",1003.0
"avon-and-somerset","2016-10","Criminal damage and arson",1290.0
"avon-and-somerset","2016-10","Drugs",280.0
"avon-and-somerset","2016-10","Other crime",142.0
"avon-and-somerset","2016-10","Other theft",1240.0
"avon-and-somerset","2016-10","Possession of weapons",48.0
"avon-and-somerset","2016-10","Public order",1639.0
"avon-and-somerset","2016-10","Robbery",100.0
"avon-and-somerset","2016-10","Shoplifting",1071.0
"avon-and-somerset","2016-10","Theft from the person",159.0
"avon-and-somerset","2016-10","Vehicle crime",973.0
"avon-and-somerset","2016-10","Violence and sexual offences",3672.0
"avon-and-somerset","2016-11","Anti-social behaviour",2357.0
"avon-and-somerset","2016-11","Bicycle theft",239.0
"avon-and-somerset","2016-11","Burglary",1000.0
"avon-and-somerset","2016-11","Criminal damage and arson",1262.0
"avon-and-somerset","2016-11","Drugs",282.0
"avon-and-somerset","2016-11","Other crime",145.0
"avon-and-somerset","2016-11","Other theft",1142.0
"avon-and-somerset","2016-11","Possession of weapons",62.0
"avon-and-somerset","2016-11","Public order",1306.0
"avon-and-somerset","2016-11","Robbery",89.0
"avon-and-somerset","2016-11","Shoplifting",1127.0
"avon-and-somerset","2016-11","Theft from the person",155.0
"avon-and-somerset","2016-11","Vehicle crime",1077.0
"avon-and-somerset","2016-11","Violence and sexual offences",3492.0
"bedfordshire","2015-01","Anti-social behaviour",1372.0
"bedfordshire","2015-01","Bicycle theft",46.0
"bedfordshire","2015-01","Burglary",462.0
"bedfordshire","2015-01","Criminal damage and arson",446.0
"bedfordshire","2015-01","Drugs",84.0
"bedfordshire","2015-01","Other crime",59.0
"bedfordshire","2015-01","Other theft",357.0
"bedfordshire","2015-01","Possession of weapons",33.0
"bedfordshire","2015-01","Public order",120.0
"bedfordshire","2015-01","Robbery",46.0
"bedfordshire","2015-01","Shoplifting",248.0
"bedfordshire","2015-01","Theft from the person",35.0
"bedfordshire","2015-01","Vehicle crime",399.0
"bedfordshire","2015-01","Violence and sexual offences",767.0
"bedfordshire","2015-02","Anti-social behaviour",1523.0
"bedfordshire","2015-02","Bicycle theft",47.0
"bedfordshire","2015-02","Burglary",357.0
"bedfordshire","2015-02","Criminal damage and arson",405.0
"bedfordshire","2015-02","Drugs",82.0
"bedfordshire","2015-02","Other crime",48.0
"bedfordshire","2015-02","Other theft",387.0
"bedfordshire","2015-02","Possession of weapons",25.0
"bedfordshire","2015-02","Public order",107.0
"bedfordshire","2015-02","Robbery",28.0
"bedfordshire","2015-02","Shoplifting",279.0
"bedfordshire","2015-02","Theft from the person",43.0
"bedfordshire","2015-02","Vehicle crime",373.0
"bedfordshire","2015-02","Violence and sexual offences",800.0
"bedfordshire","2015-03","Anti-social behaviour",1855.0
"bedfordshire","2015-03","Bicycle theft",42.0
"bedfordshire","2015-03","Burglary",391.0
"bedfordshire","2015-03","Criminal damage and arson",474.0
"bedfordshire","2015-03","Drugs",112.0
"bedfordshire","2015-03","Other crime",52.0
"bedfordshire","2015-03","Other theft",410.0
"bedfordshire","2015-03","Possession of weapons",35.0
"bedfordshire","2015-03","Public order",137.0
"bedfordshire","2015-03","Robbery",60.0
"bedfordshire","2015-03","Shoplifting",308.0
"bedfordshire","2015-03","Theft from the person",28.0
"bedfordshire","2015-03","Vehicle crime",421.0
"bedfordshire","2015-03","Violence and sexual offences",881.0
"bedfordshire","2015-04","Anti-social behaviour",2007.0
"bedfordshire","2015-04","Bicycle theft",88.0
"bedfordshire","2015-04","Burglary",392.0
"bedfordshire","2015-04","Criminal damage and arson",482.0
"bedfordshire","2015-04","Drugs",82.0
"bedfordshire","2015-04","Other crime",58.0
"bedfordshire","2015-04","Other theft",373.0
"bedfordshire","2015-04","Possession of weapons",27.0
"bedfordshire","2015-04","Public order",140.0
"bedfordshire","2015-04","Robbery",41.0
"bedfordshire","2015-04","Shoplifting",277.0
"bedfordshire","2015-04","Theft from the person",25.0
"bedfordshire","2015-04","Vehicle crime",397.0
"bedfordshire","2015-04","Violence and sexual offences",919.0
"bedfordshire","2015-05","Anti-social behaviour",2171.0
"bedfordshire","2015-05","Bicycle theft",85.0
"bedfordshire","2015-05","Burglary",363.0
"bedfordshire","2015-05","Criminal damage and arson",536.0
"bedfordshire","2015-05","Drugs",89.0
"bedfordshire","2015-05","Other crime",40.0
"bedfordshire","2015-05","Other theft",415.0
"bedfordshire","2015-05","Possession of weapons",38.0
"bedfordshire","2015-05","Public order",157.0
"bedfordshire","2015-05","Robbery",38.0
"bedfordshire","2015-05","Shoplifting",252.0
"bedfordshire","2015-05","Theft from the person",21.0
"bedfordshire","2015-05","Vehicle crime",370.0
"bedfordshire","2015-05","Violence and sexual offences",1003.0
"bedfordshire","2015-06","Anti-social behaviour",2107.0
"bedfordshire","2015-06","Bicycle theft",75.0
"bedfordshire","2015-06","Burglary",305.0
"bedfordshire","2015-06","Criminal damage and arson",484.0
"bedfordshire","2015-06","Drugs",71.0
"bedfordshire","2015-06","Other crime",55.0
"bedfordshire","2015-06","Other theft",398.0
"bedfordshire","2015-06","Possession of weapons",21.0
"bedfordshire","2015-06","Public order",177.0
"bedfordshire","2015-06","Robbery",26.0
"bedfordshire","2015-06","Shoplifting",279.0
"bedfordshire","2015-06","Theft from the person",36.0
"bedfordshire","2015-06","Vehicle crime",428.0
"bedfordshire","2015-06","Violence and sexual offences",1011.0
"bedfordshire","2015-07","Anti-social behaviour",2375.0
"bedfordshire","2015-07","Bicycle theft",75.0
"bedfordshire","2015-07","Burglary",330.0
"bedfordshire","2015-07","Criminal damage and arson",496.0
"bedfordshire","2015-07","Drugs",85.0
"bedfordshire","2015-07","Other crime",45.0
"bedfordshire","2015-07","Other theft",454.0
"bedfordshire","2015-07","Possession of weapons",35.0
"bedfordshire","2015-07","Public order",175.0
"bedfordshire","2015-07","Robbery",32.0
"bedfordshire","2015-07","Shoplifting",293.0
"bedfordshire","2015-07","Theft from the person",28.0
"bedfordshire","2015-07","Vehicle crime",392.0
"bedfordshire","2015-07","Violence and sexual offences",980.0
"bedfordshire","2015-08","Anti-social behaviour",2157.0
"bedfordshire","2015-08","Bicycle theft",81.0
"bedfordshire","2015-08","Burglary",276.0
"bedfordshire","2015-08","Criminal damage and arson",477.0
"bedfordshire","2015-08","Drugs",85.0
"bedfordshire","2015-08","Other crime",47.0
"bedfordshire","2015-08","Other theft",430.0
"bedfordshire","2015-08","Possession of weapons",26.0
"bedfordshire","2015-08","Public order",152.0
"bedfordshire","2015-08","Robbery",47.0
"bedfordshire","2015-08","Shoplifting",280.0
"bedfordshire","2015-08","Theft from the person",25.0
"bedfordshire","2015-08","Vehicle crime",379.0
"bedfordshire","2015-08","Violence and sexual offences",886.0
"bedfordshire","2015-09","Anti-social behaviour",1666.0
"bedfordshire","2015-09","Bicycle theft",71.0
"bedfordshire","2015-09","Burglary",301.0
"bedfordshire","2015-09","Criminal damage and arson",414.0
"bedfordshire","2015-09","Drugs",82.0
"bedfordshire","2015-09","Other crime",41.0
"bedfordshire","2015-09","Other theft",374.0
"bedfordshire","2015-09","Possession of weapons",25.0
"bedfordshire","2015-09","Public order",162.0
"bedfordshire","2015-09","Robbery",35.0
"bedfordshire","2015-09","Shoplifting",305.0
"bedfordshire","2015-09","Theft from the person",27.0
"bedfordshire","2015-09","Vehicle crime",404.0
"bedfordshire","2015-09","Violence and sexual offences",846.0
"bedfordshire","2015-10","Anti-social behaviour",1625.0
"bedfordshire","2015-10","Bicycle theft",87.0
"bedfordshire","2015-10","Burglary",394.0
"bedfordshire","2015-10","Criminal damage and arson",470.0
"bedfordshire","2015-10","Drugs",99.0
"bedfordshire","2015-10","Other crime",34.0
"bedfordshire","2015-10","Other theft",350.0
"bedfordshire","2015-10","Possession of weapons",24.0
"bedfordshire","2015-10","Public order",152.0
"bedfordshire","2015-10","Robbery",42.0
"bedfordshire","2015-10","Shoplifting",322.0
"bedfordshire","2015-10","Theft from the person",31.0
"bedfordshire","2015-10","Vehicle crime",480.0
"bedfordshire","2015-10","Violence and sexual offences",905.0
"bedfordshire","2015-11","Anti-social behaviour",1484.0
"bedfordshire","2015-11","Bicycle theft",77.0
"bedfordshire","2015-11","Burglary",378.0
"bedfordshire","2015-11","Criminal damage and arson",416.0
"bedfordshire","2015-11","Drugs",80.0
"bedfordshire","2015-11","Other crime",37.0
"bedfordshire","2015-11","Other theft",364.0
"bedfordshire","2015-11","Possession of weapons",28.0
"bedfordshire","2015-11","Public order",130.0
"bedfordshire","2015-11","Robbery",52.0
"bedfordshire","2015-11","Shoplifting",295.0
"bedfordshire","2015-11","Theft from the person",38.0
"bedfordshire","2015-11","Vehicle crime",472.0
"bedfordshire","2015-11","Violence and sexual offences",895.0
"bedfordshire","2015-12","Anti-social behaviour",1822.0
"bedfordshire","2015-12","Bicycle theft",57.0
"bedfordshire","2015-12","Burglary",476.0
"bedfordshire","2015-12","Criminal damage and arson",458.0
"bedfordshire","2015-12","Drugs",68.0
"bedfordshire","2015-12","Other crime",46.0
"bedfordshire","2015-12","Other theft",386.0
"bedfordshire","2015-12","Possession of weapons",22.0
"bedfordshire","2015-12","Public order",163.0
"bedfordshire","2015-12","Robbery",33.0
"bedfordshire","2015-12","Shoplifting",221.0
"bedfordshire","2015-12","Theft from the person",28.0
"bedfordshire","2015-12","Vehicle crime",469.0
"bedfordshire","2015-12","Violence and sexual offences",988.0
"bedfordshire","2016-01","Anti-social behaviour",1683.0
"bedfordshire","2016-01","Bicycle theft",74.0
"bedfordshire","2016-01","Burglary",436.0
"bedfordshire","2016-01","Criminal damage and arson",470.0
"bedfordshire","2016-01","Drugs",94.0
"bedfordshire","2016-01","Other crime",52.0
"bedfordshire","2016-01","Other theft",363.0
"bedfordshire","2016-01","Possession of weapons",29.0
"bedfordshire","2016-01","Public order",137.0
"bedfordshire","2016-01","Robbery",42.0
"bedfordshire","2016-01","Shoplifting",289.0
"bedfordshire","2016-01","Theft from the person",43.0
"bedfordshire","2016-01","Vehicle crime",486.0
"bedfordshire","2016-01","Violence and sexual offences",975.0
"bedfordshire","2016-02","Anti-social behaviour",1583.0
"bedfordshire","2016-02","Bicycle theft",52.0
"bedfordshire","2016-02","Burglary",393.0
"bedfordshire","2016-02","Criminal damage and arson",472.0
"bedfordshire","2016-02","Drugs",89.0
"bedfordshire","2016-02","Other crime",42.0
"bedfordshire","2016-02","Other theft",352.0
"bedfordshire","2016-02","Possession of weapons",27.0
"bedfordshire","2016-02","Public order",181.0
"bedfordshire","2016-02","Robbery",50.0
"bedfordshire","2016-02","Shoplifting",306.0
"bedfordshire","2016-02","Theft from the person",47.0
"bedfordshire","2016-02","Vehicle crime",505.0
"bedfordshire","2016-02","Violence and sexual offences",840.0
"bedfordshire","2016-03","Anti-social behaviour",1825.0
"bedfordshire","2016-03","Bicycle theft",65.0
"bedfordshire","2016-03","Burglary",397.0
"bedfordshire","2016-03","Criminal damage and arson",482.0
"bedfordshire","2016-03","Drugs",102.0
"bedfordshire","2016-03","Other crime",40.0
"bedfordshire","2016-03","Other theft",413.0
"bedfordshire","2016-03","Possession of weapons",27.0
"bedfordshire","2016-03","Public order",146.0
"bedfordshire","2016-03","Robbery",51.0
"bedfordshire","2016-03","Shoplifting",344.0
"bedfordshire","2016-03","Theft from the person",47.0
"bedfordshire","2016-03","Vehicle crime",461.0
"bedfordshire","2016-03","Violence and sexual offences",904.0
"bedfordshire","2016-04","Anti-social behaviour",1882.0
"bedfordshire","2016-04","Bicycle theft",63.0
"bedfordshire","2016-04","Burglary",351.0
"bedfordshire","2016-04","Criminal damage and arson",394.0
"bedfordshire","2016-04","Drugs",87.0
"bedfordshire","2016-04","Other crime",35.0
"bedfordshire","2016-04","Other theft",391.0
"bedfordshire","2016-04","Possession of weapons",21.0
"bedfordshire","2016-04","Public order",177.0
"bedfordshire","2016-04","Robbery",46.0
"bedfordshire","2016-04","Shoplifting",315.0
"bedfordshire","2016-04","Theft from the person",41.0
"bedfordshire","2016-04","Vehicle crime",423.0
"bedfordshire","2016-04","Violence and sexual offences",884.0
"bedfordshire","2016-05","Anti-social behaviour",2114.0
"bedfordshire","2016-05","Bicycle theft",77.0
"bedfordshire","2016-05","Burglary",384.0
"bedfordshire","2016-05","Criminal damage and arson",483.0
